company_name,date,target,y_true,y_pred
ADANIGREEN,2025-05-21,open,985.0,1017.3540000000003
ADANIGREEN,2025-05-22,open,996.1,1001.3525
ADANIGREEN,2025-05-23,open,987.0,992.2872499999996
ADANIGREEN,2025-05-24,open,987.0,990.3652499999995
ADANIGREEN,2025-05-25,open,987.0,992.0122499999997
ADANIGREEN,2025-05-26,open,997.0,1000.8594999999996
ADANIGREEN,2025-05-27,open,1011.5,1001.4119999999996
ADANIGREEN,2025-05-28,open,1013.2,1003.45625
ADANIGREEN,2025-05-29,open,1009.2,1023.5047499999997
ADANIGREEN,2025-05-30,open,1019.5,1029.0919999999996
ADANIGREEN,2025-05-31,open,1019.5,1026.6202500000002
ADANIGREEN,2025-06-01,open,1019.5,1034.1525
ADANIGREEN,2025-06-02,open,1018.5,1028.8352500000005
ADANIGREEN,2025-06-03,open,1009.1,1019.1437500000004
ADANIGREEN,2025-06-04,open,997.5,1015.4950000000003
ADANIGREEN,2025-06-05,open,1006.0,1016.9757500000003
ADANIGREEN,2025-06-06,open,1008.0,1017.1925
ADANIGREEN,2025-06-07,open,1008.0,1021.5684999999997
ADANIGREEN,2025-06-08,open,1008.0,1031.5179999999996
ADANIGREEN,2025-06-09,open,1024.2,1033.4104999999997
ADANIGREEN,2025-06-10,open,1039.7,1041.9725
ADANIGREEN,2025-06-11,open,1066.0,1043.7352500000002
ADANIGREEN,2025-06-12,open,1050.0,1038.3620000000003
ADANIGREEN,2025-06-13,open,996.0,1035.2950000000005
ADANIGREEN,2025-06-14,open,996.0,1035.6545
ADANIGREEN,2025-06-15,open,996.0,1015.9095
ADANIGREEN,2025-06-16,open,989.5,985.2962499999998
ADANIGREEN,2025-06-17,open,992.8,990.6417499999994
ADANIGREEN,2025-06-18,open,977.5,987.4312499999997
ADANIGREEN,2025-06-19,open,970.0,953.5002499999999
ADANIGREEN,2025-06-20,open,938.0,952.2557500000003
ADANIGREEN,2025-06-21,open,938.0,951.3797500000007
ADANIGREEN,2025-06-22,open,938.0,951.3617500000001
ADANIGREEN,2025-06-23,open,939.8,954.2564999999998
ADANIGREEN,2025-06-24,open,975.0,965.1065000000003
ADANIGREEN,2025-06-25,open,987.0,974.5995000000004
ADANIGREEN,2025-06-26,open,984.0,982.1925000000003
ADANIGREEN,2025-06-27,open,994.4,1008.2217499999983
ADANIGREEN,2025-06-28,open,994.4,1004.9499999999982
ADANIGREEN,2025-06-29,open,994.4,1024.0562499999992
ADANIGREEN,2025-06-30,open,1020.0,1033.3579999999993
ADANIGREEN,2025-07-01,open,1030.0,1037.4862499999995
ADANIGREEN,2025-07-02,open,1020.0,1033.8125000000007
ADANIGREEN,2025-07-03,open,1023.0,1032.4657500000005
ADANIGREEN,2025-07-04,open,1012.0,1024.7570000000003
ADANIGREEN,2025-07-05,open,1012.0,1016.7494999999998
ADANIGREEN,2025-07-06,open,1012.0,1013.04875
ADANIGREEN,2025-07-07,open,997.0,994.1337499999998
ADANIGREEN,2025-07-08,open,991.8,991.5994999999994
ADANIGREEN,2025-07-09,open,997.1,992.1222499999993
ADANIGREEN,2025-07-10,open,999.7,990.6904999999995
ADANIGREEN,2025-07-11,open,999.8,991.2494999999996
ADANIGREEN,2025-07-12,open,999.8,991.1699999999994
ADANIGREEN,2025-07-13,open,999.8,991.1057499999994
ADANIGREEN,2025-07-14,open,995.8,999.5642499999994
ADANIGREEN,2025-07-15,open,1027.0,1015.8215000000001
ADANIGREEN,2025-07-16,open,1033.1,1035.5742500000001
ADANIGREEN,2025-07-17,open,1039.0,1038.976
ADANIGREEN,2025-07-18,open,1042.7,1045.8917500000002
ADANIGREEN,2025-07-19,open,1042.7,1044.2190000000003
ADANIGREEN,2025-07-20,open,1042.7,1043.7425000000005
ADANIGREEN,2025-07-21,open,1031.2,1035.8485000000003
ADANIGREEN,2025-07-22,open,1037.0,1035.5792500000007
ADANIGREEN,2025-07-23,open,1018.4,1032.6930000000007
ADANIGREEN,2025-07-24,open,1035.0,1036.1497500000003
ADANIGREEN,2025-07-25,open,1021.8,1032.699
ADANIGREEN,2024-02-27,high,2018.95,1988.4702499999999
ADANIGREEN,2024-02-28,high,1996.5,1976.9832500000014
ADANIGREEN,2024-02-29,high,1947.35,1984.6050000000005
ADANIGREEN,2024-03-01,high,1998.0,1987.1080000000002
ADANIGREEN,2024-03-02,high,1980.75,1982.6427500000004
ADANIGREEN,2024-03-03,high,1980.75,1983.8475
ADANIGREEN,2024-03-04,high,1998.55,1985.4360000000022
ADANIGREEN,2024-03-05,high,1970.0,2015.3535000000002
ADANIGREEN,2024-03-06,high,1953.5,1970.123250000002
ADANIGREEN,2024-03-07,high,1949.95,1936.6475
ADANIGREEN,2024-03-08,high,1949.95,1935.8949999999995
ADANIGREEN,2024-03-09,high,1949.95,1938.4679999999996
ADANIGREEN,2024-03-10,high,1949.95,1935.7884999999992
ADANIGREEN,2024-03-11,high,1983.55,1939.8080000000007
ADANIGREEN,2024-03-12,high,1939.0,1930.8490000000006
ADANIGREEN,2024-03-13,high,1916.6,1868.8355000000008
ADANIGREEN,2024-03-14,high,1913.0,1974.4674999999988
ADANIGREEN,2024-03-15,high,1944.95,1928.9822499999996
ADANIGREEN,2024-03-16,high,1944.95,1922.3994999999995
ADANIGREEN,2024-03-17,high,1944.95,1931.6405
ADANIGREEN,2024-03-18,high,1899.9,1931.9085000000007
ADANIGREEN,2024-03-19,high,1892.4,1887.6842500000014
ADANIGREEN,2024-03-20,high,1861.95,1886.4557500000024
ADANIGREEN,2024-03-21,high,1869.0,1883.922500000002
ADANIGREEN,2024-03-22,high,1865.0,1882.9205000000015
ADANIGREEN,2024-03-23,high,1865.0,1882.534750000001
ADANIGREEN,2024-03-24,high,1865.0,1886.4875000000015
ADANIGREEN,2024-03-25,high,1865.0,1883.168000000001
ADANIGREEN,2024-03-26,high,1938.7,1889.4942500000013
ADANIGREEN,2024-03-27,high,1895.0,1868.2489999999991
ADANIGREEN,2024-03-28,high,1863.0,1879.67725
ADANIGREEN,2024-03-29,high,1863.0,1878.9057500000004
ADANIGREEN,2024-03-30,high,1863.0,1878.9240000000002
ADANIGREEN,2024-03-31,high,1863.0,1878.29725
ADANIGREEN,2024-04-01,high,1908.9,1904.0640000000005
ADANIGREEN,2024-04-02,high,1906.0,1896.0882500000007
ADANIGREEN,2024-04-03,high,1904.0,1911.1400000000012
ADANIGREEN,2024-04-04,high,1925.0,1917.8465000000006
ADANIGREEN,2024-04-05,high,1937.75,1929.7155000000005
ADANIGREEN,2024-04-06,high,1937.75,1927.6415000000002
ADANIGREEN,2024-04-07,high,1937.75,1927.1807500000002
ADANIGREEN,2024-04-08,high,1974.95,1931.7550000000012
ADANIGREEN,2024-04-09,high,1945.0,1934.7825000000018
ADANIGREEN,2024-04-10,high,1924.15,1934.7007500000013
ADANIGREEN,2024-04-11,high,1924.15,1934.087750000001
ADANIGREEN,2024-04-12,high,1925.0,1922.7727500000005
ADANIGREEN,2024-04-13,high,1925.0,1916.6659999999997
ADANIGREEN,2024-04-14,high,1925.0,1911.9730000000004
ADANIGREEN,2024-04-15,high,1850.0,1887.5050000000003
ADANIGREEN,2024-04-16,high,1838.1,1875.9794999999992
ADANIGREEN,2024-04-17,high,1838.1,1870.1532499999992
ADANIGREEN,2024-04-18,high,1849.9,1836.161
ADANIGREEN,2024-04-19,high,1785.0,1827.15975
ADANIGREEN,2024-04-20,high,1785.0,1825.3077499999993
ADANIGREEN,2024-04-21,high,1785.0,1822.1902499999994
ADANIGREEN,2024-04-22,high,1814.6,1843.3677499999994
ADANIGREEN,2024-04-23,high,1840.0,1875.3249999999994
ADANIGREEN,2024-04-24,high,1838.5,1860.898499999999
ADANIGREEN,2024-04-25,high,1819.65,1863.5874999999994
ADANIGREEN,2024-04-26,high,1823.3,1864.7412499999998
ADANIGREEN,2024-04-27,high,1823.3,1865.9702499999996
ADANIGREEN,2024-04-28,high,1823.3,1860.1074999999996
ADANIGREEN,2024-04-29,high,1822.0,1858.8557499999993
ADANIGREEN,2024-04-30,high,1838.8,1847.3362499999996
ADANIGREEN,2024-05-01,high,1838.8,1843.9985000000001
ADANIGREEN,2024-05-02,high,1805.0,1832.9035000000006
ADANIGREEN,2024-05-03,high,1820.0,1843.8160000000003
ADANIGREEN,2024-05-04,high,1820.0,1840.9772500000001
ADANIGREEN,2024-05-05,high,1820.0,1842.6397500000003
ADANIGREEN,2024-05-06,high,1785.95,1831.8999999999992
ADANIGREEN,2024-05-07,high,1790.0,1815.7447500000012
ADANIGREEN,2024-05-08,high,1799.0,1829.4947500000003
ADANIGREEN,2024-05-09,high,1821.65,1805.9747500000021
ADANIGREEN,2024-05-10,high,1758.0,1796.682500000002
ADANIGREEN,2024-05-11,high,1758.0,1794.0687500000017
ADANIGREEN,2024-05-12,high,1758.0,1794.0852500000017
ADANIGREEN,2024-05-13,high,1735.0,1772.6042500000017
ADANIGREEN,2024-05-14,high,1800.0,1824.00375
ADANIGREEN,2024-05-15,high,1845.0,1884.0860000000007
ADANIGREEN,2024-05-16,high,1859.8,1885.2397500000004
ADANIGREEN,2024-05-17,high,1840.0,1888.9175000000002
ADANIGREEN,2024-05-18,high,1840.5,1887.6357500000004
ADANIGREEN,2024-05-19,high,1840.5,1887.7512500000003
ADANIGREEN,2024-05-20,high,1840.5,1883.3365000000006
ADANIGREEN,2024-05-21,high,1919.0,1892.6587500000014
ADANIGREEN,2024-05-22,high,1898.0,1897.512750000002
ADANIGREEN,2024-05-23,high,1909.0,1907.6860000000017
ADANIGREEN,2024-05-24,high,1949.0,1944.2555
ADANIGREEN,2024-05-25,high,1949.0,1938.6729999999993
ADANIGREEN,2024-05-26,high,1949.0,1943.0517499999994
ADANIGREEN,2024-05-27,high,1958.8,1976.9084999999995
ADANIGREEN,2024-05-28,high,1935.0,1957.2667499999995
ADANIGREEN,2024-05-29,high,1908.0,1927.8334999999997
ADANIGREEN,2024-05-30,high,1894.3,1922.9150000000002
ADANIGREEN,2024-05-31,high,1993.9,1947.0745000000002
ADANIGREEN,2024-06-01,high,1993.9,1928.9904999999997
ADANIGREEN,2024-06-02,high,1993.9,1933.6647499999995
ADANIGREEN,2024-06-03,high,2174.1,2023.8402499999984
ADANIGREEN,2024-06-04,high,2029.9,1870.7550000000006
ADANIGREEN,2024-06-05,high,1849.3,1953.71525
ADANIGREEN,2024-06-06,high,1919.0,1896.0857500000018
ADANIGREEN,2024-06-07,high,1888.95,1896.7620000000002
ADANIGREEN,2024-06-08,high,1888.95,1885.4422499999991
ADANIGREEN,2024-06-09,high,1888.95,1904.3642500000008
ADANIGREEN,2024-06-10,high,1935.0,1930.8195000000007
ADANIGREEN,2024-06-11,high,1898.0,1909.4945000000007
ADANIGREEN,2024-06-12,high,1868.6,1873.6984999999986
ADANIGREEN,2024-06-13,high,1853.85,1854.2497499999986
ADANIGREEN,2024-06-14,high,1825.0,1855.777749999999
ADANIGREEN,2024-06-15,high,1825.0,1851.321999999999
ADANIGREEN,2024-06-16,high,1825.0,1851.1979999999994
ADANIGREEN,2024-06-17,high,1825.0,1853.075499999999
ADANIGREEN,2024-06-18,high,1840.3,1860.0189999999993
ADANIGREEN,2024-06-19,high,1821.65,1833.1982499999995
ADANIGREEN,2024-06-20,high,1816.4,1856.2679999999996
ADANIGREEN,2024-06-21,high,1814.3,1820.6117499999998
ADANIGREEN,2024-06-22,high,1814.3,1821.0917499999996
ADANIGREEN,2024-06-23,high,1814.3,1814.1745
ADANIGREEN,2024-06-24,high,1830.0,1857.4632499999993
ADANIGREEN,2024-06-25,high,1819.7,1834.1224999999995
ADANIGREEN,2024-06-26,high,1809.85,1821.5465000000008
ADANIGREEN,2024-06-27,high,1817.95,1853.8125
ADANIGREEN,2024-06-28,high,1815.0,1830.2045000000012
ADANIGREEN,2024-06-29,high,1815.0,1827.0910000000006
ADANIGREEN,2024-06-30,high,1815.0,1828.1477500000008
ADANIGREEN,2024-07-01,high,1797.0,1827.5737499999993
ADANIGREEN,2024-07-02,high,1818.8,1825.462749999999
ADANIGREEN,2024-07-03,high,1786.4,1822.3345000000004
ADANIGREEN,2024-07-04,high,1780.0,1817.5052500000008
ADANIGREEN,2024-07-05,high,1775.0,1813.3430000000014
ADANIGREEN,2024-07-06,high,1775.0,1811.9272500000009
ADANIGREEN,2024-07-07,high,1775.0,1812.1155000000008
ADANIGREEN,2024-07-08,high,1765.45,1820.1579999999997
ADANIGREEN,2024-07-09,high,1815.0,1816.7345
ADANIGREEN,2024-07-10,high,1770.6,1812.6492500000008
ADANIGREEN,2024-07-11,high,1763.4,1808.4732500000014
ADANIGREEN,2024-07-12,high,1756.75,1801.8337500000018
ADANIGREEN,2024-07-13,high,1756.75,1796.1470000000013
ADANIGREEN,2024-07-14,high,1756.75,1794.8842500000014
ADANIGREEN,2024-07-15,high,1749.8,1795.5885000000003
ADANIGREEN,2024-07-16,high,1820.0,1809.47625
ADANIGREEN,2024-07-17,high,1820.0,1806.9862500000006
ADANIGREEN,2024-07-18,high,1780.95,1802.397500000001
ADANIGREEN,2024-07-19,high,1751.9,1795.1730000000016
ADANIGREEN,2024-07-20,high,1751.9,1794.5612500000016
ADANIGREEN,2024-07-21,high,1751.9,1790.6550000000016
ADANIGREEN,2024-07-22,high,1735.65,1793.6407500000007
ADANIGREEN,2024-07-23,high,1792.0,1792.6227500000011
ADANIGREEN,2024-07-24,high,1748.0,1789.9882500000012
ADANIGREEN,2024-07-25,high,1849.95,1885.1977500000007
ADANIGREEN,2024-07-26,high,1903.65,1837.3727500000014
ADANIGREEN,2024-07-27,high,1903.65,1838.230750000001
ADANIGREEN,2024-07-28,high,1903.65,1840.3112500000009
ADANIGREEN,2024-07-29,high,1855.0,1885.3002499999996
ADANIGREEN,2024-07-30,high,1876.45,1880.3147499999995
ADANIGREEN,2024-07-31,high,1866.0,1885.945499999999
ADANIGREEN,2024-08-01,high,1920.0,1917.4477500000003
ADANIGREEN,2024-08-02,high,1914.8,1906.4775000000009
ADANIGREEN,2024-08-03,high,1914.8,1920.83275
ADANIGREEN,2024-08-04,high,1914.8,1923.5770000000002
ADANIGREEN,2024-08-05,high,1854.5,1865.3617500000005
ADANIGREEN,2024-08-06,high,1823.0,1832.106250000001
ADANIGREEN,2024-08-07,high,1791.95,1829.685250000001
ADANIGREEN,2024-08-08,high,1802.1,1825.175750000001
ADANIGREEN,2024-08-09,high,1806.0,1820.9530000000007
ADANIGREEN,2024-08-10,high,1806.0,1823.6495000000002
ADANIGREEN,2024-08-11,high,1806.0,1826.4865000000002
ADANIGREEN,2024-08-12,high,1816.0,1839.1857499999992
ADANIGREEN,2024-08-13,high,1847.4,1863.3657499999993
ADANIGREEN,2024-08-14,high,1826.45,1849.0157499999996
ADANIGREEN,2024-08-15,high,1826.45,1847.0960000000005
ADANIGREEN,2024-08-16,high,1840.0,1882.8215000000005
ADANIGREEN,2024-08-17,high,1840.0,1880.7525000000003
ADANIGREEN,2024-08-18,high,1840.0,1880.862000000001
ADANIGREEN,2024-08-19,high,1909.9,1907.639750000001
ADANIGREEN,2024-08-20,high,1940.0,1916.0015000000017
ADANIGREEN,2024-08-21,high,1992.95,1938.0277499999997
ADANIGREEN,2024-08-22,high,1922.0,1929.4499999999998
ADANIGREEN,2024-08-23,high,1924.5,1938.7379999999998
ADANIGREEN,2024-08-24,high,1924.5,1936.4442499999993
ADANIGREEN,2024-08-25,high,1924.5,1928.0480000000002
ADANIGREEN,2024-08-26,high,1914.0,1916.5860000000007
ADANIGREEN,2024-08-27,high,1909.0,1918.7472500000003
ADANIGREEN,2024-08-28,high,1892.55,1901.4382500000004
ADANIGREEN,2024-08-29,high,1879.2,1892.9840000000002
ADANIGREEN,2024-08-30,high,1861.8,1889.261750000001
ADANIGREEN,2024-08-31,high,1861.8,1884.5100000000018
ADANIGREEN,2024-09-01,high,1861.8,1883.668250000001
ADANIGREEN,2024-09-02,high,1960.0,1920.7110000000011
ADANIGREEN,2024-09-03,high,1957.5,1923.4532500000005
ADANIGREEN,2024-09-04,high,1935.45,1937.7022500000003
ADANIGREEN,2024-09-05,high,1947.0,1932.0227499999994
ADANIGREEN,2024-09-06,high,1929.45,1929.0909999999997
ADANIGREEN,2024-09-07,high,1929.45,1915.77075
ADANIGREEN,2024-09-08,high,1929.45,1912.6360000000004
ADANIGREEN,2024-09-09,high,1882.65,1898.9315000000015
ADANIGREEN,2024-09-10,high,1893.0,1898.3255000000017
ADANIGREEN,2024-09-11,high,1865.0,1876.4745000000007
ADANIGREEN,2024-09-12,high,1834.9,1867.175
ADANIGREEN,2024-09-13,high,1819.8,1835.1845
ADANIGREEN,2024-09-14,high,1819.8,1831.7547500000003
ADANIGREEN,2024-09-15,high,1819.8,1829.5797500000006
ADANIGREEN,2024-09-16,high,1941.65,1923.4017500000002
ADANIGREEN,2024-09-17,high,1978.0,1916.2947500000007
ADANIGREEN,2024-09-18,high,1965.0,1954.3917499999998
ADANIGREEN,2024-09-19,high,1968.35,1985.9035000000006
ADANIGREEN,2024-09-20,high,2019.95,2067.6390000000015
ADANIGREEN,2024-09-21,high,2019.95,2040.7757499999998
ADANIGREEN,2024-09-22,high,2019.95,2032.6964999999982
ADANIGREEN,2024-09-23,high,2042.9,2069.9779999999987
ADANIGREEN,2024-09-24,high,2079.65,2107.3070000000002
ADANIGREEN,2024-09-25,high,2087.75,2085.7367500000005
ADANIGREEN,2024-09-26,high,2091.0,2069.3892499999993
ADANIGREEN,2024-09-27,high,2084.3,2047.436499999998
ADANIGREEN,2024-09-28,high,2084.3,2033.5304999999973
ADANIGREEN,2024-09-29,high,2084.3,2021.3357499999972
ADANIGREEN,2024-09-30,high,1988.45,1999.9654999999996
ADANIGREEN,2024-10-01,high,1929.55,1966.633000000001
ADANIGREEN,2024-10-02,high,1929.55,1927.4382500000022
ADANIGREEN,2024-10-03,high,1868.6,1916.1024999999995
ADANIGREEN,2024-10-04,high,1835.0,1877.3517500000003
ADANIGREEN,2024-10-05,high,1835.0,1861.0614999999993
ADANIGREEN,2024-10-06,high,1835.0,1856.2122499999996
ADANIGREEN,2024-10-07,high,1815.1,1828.5137500000005
ADANIGREEN,2024-10-08,high,1822.0,1873.9517499999993
ADANIGREEN,2024-10-09,high,1833.95,1837.989249999999
ADANIGREEN,2024-10-10,high,1804.7,1830.68725
ADANIGREEN,2024-10-11,high,1807.0,1830.3677500000003
ADANIGREEN,2024-10-12,high,1807.0,1832.1087500000006
ADANIGREEN,2024-10-13,high,1807.0,1827.59425
ADANIGREEN,2024-10-14,high,1804.35,1828.8437499999989
ADANIGREEN,2024-10-15,high,1783.9,1825.1834999999994
ADANIGREEN,2024-10-16,high,1774.2,1817.1027500000002
ADANIGREEN,2024-10-17,high,1767.7,1808.5032500000025
ADANIGREEN,2024-10-18,high,1745.5,1804.4502500000028
ADANIGREEN,2024-10-19,high,1745.5,1798.5780000000025
ADANIGREEN,2024-10-20,high,1745.5,1796.1545000000021
ADANIGREEN,2024-10-21,high,1753.0,1799.1852500000014
ADANIGREEN,2024-10-22,high,1747.4,1791.8352500000015
ADANIGREEN,2024-10-23,high,1725.0,1754.3947500000006
ADANIGREEN,2024-10-24,high,1710.85,1745.0810000000004
ADANIGREEN,2024-10-25,high,1718.9,1693.4380000000026
ADANIGREEN,2024-10-26,high,1718.9,1696.7862500000028
ADANIGREEN,2024-10-27,high,1718.9,1697.1090000000029
ADANIGREEN,2024-10-28,high,1661.7,1674.3375000000028
ADANIGREEN,2024-10-29,high,1641.0,1685.9200000000028
ADANIGREEN,2024-10-30,high,1653.75,1685.9187500000025
ADANIGREEN,2024-10-31,high,1664.0,1672.9447500000035
ADANIGREEN,2024-11-01,high,1639.55,1685.1727500000022
ADANIGREEN,2024-11-02,high,1639.55,1686.9575000000027
ADANIGREEN,2024-11-03,high,1639.55,1688.0170000000026
ADANIGREEN,2024-11-04,high,1630.0,1670.9522500000023
ADANIGREEN,2024-11-05,high,1655.0,1687.4447500000024
ADANIGREEN,2024-11-06,high,1733.95,1737.3385000000019
ADANIGREEN,2024-11-07,high,1725.85,1692.7530000000015
ADANIGREEN,2024-11-08,high,1645.0,1675.2512500000025
ADANIGREEN,2024-11-09,high,1645.0,1675.7827500000026
ADANIGREEN,2024-11-10,high,1645.0,1674.8020000000022
ADANIGREEN,2024-11-11,high,1599.55,1661.226250000002
ADANIGREEN,2024-11-12,high,1573.0,1658.5670000000025
ADANIGREEN,2024-11-13,high,1542.55,1658.5610000000033
ADANIGREEN,2024-11-14,high,1519.95,1531.57775
ADANIGREEN,2024-11-15,high,1519.95,1512.7457499999991
ADANIGREEN,2024-11-16,high,1519.95,1512.2449999999992
ADANIGREEN,2024-11-17,high,1519.95,1512.2019999999989
ADANIGREEN,2024-11-18,high,1517.75,1512.5057499999998
ADANIGREEN,2024-11-19,high,1467.0,1507.39375
ADANIGREEN,2024-11-20,high,1467.0,1492.5227499999996
ADANIGREEN,2024-11-21,high,1212.0,1446.2782499999992
ADANIGREEN,2024-11-22,high,1219.0,1314.3722499999976
ADANIGREEN,2024-11-23,high,1219.0,1161.9405000000004
ADANIGREEN,2024-11-24,high,1219.0,1104.7755
ADANIGREEN,2024-11-25,high,1141.0,1002.820749999998
ADANIGREEN,2024-11-26,high,968.8,989.6184999999996
ADANIGREEN,2024-11-27,high,988.4,990.0114999999998
ADANIGREEN,2024-11-28,high,1087.2,1013.5335
ADANIGREEN,2024-11-29,high,1368.0,1094.5819999999992
ADANIGREEN,2024-11-30,high,1368.0,1197.0682499999991
ADANIGREEN,2024-12-01,high,1368.0,1220.8722499999997
ADANIGREEN,2024-12-02,high,1447.7,1346.7282499999994
ADANIGREEN,2024-12-03,high,1365.0,1443.889749999999
ADANIGREEN,2024-12-04,high,1330.05,1357.5502499999982
ADANIGREEN,2024-12-05,high,1270.6,1331.6659999999993
ADANIGREEN,2024-12-06,high,1266.85,1323.0987499999997
ADANIGREEN,2024-12-07,high,1266.85,1320.491
ADANIGREEN,2024-12-08,high,1266.85,1319.839
ADANIGREEN,2024-12-09,high,1236.0,1224.2714999999996
ADANIGREEN,2024-12-10,high,1224.95,1194.1217499999993
ADANIGREEN,2024-12-11,high,1189.45,1195.2244999999994
ADANIGREEN,2024-12-12,high,1249.0,1205.8919999999991
ADANIGREEN,2024-12-13,high,1252.3,1201.0947499999988
ADANIGREEN,2024-12-14,high,1252.3,1200.730749999999
ADANIGREEN,2024-12-15,high,1252.3,1202.642249999999
ADANIGREEN,2024-12-16,high,1210.5,1196.2869999999994
ADANIGREEN,2024-12-17,high,1178.95,1178.8834999999997
ADANIGREEN,2024-12-18,high,1150.0,1143.3814999999995
ADANIGREEN,2024-12-19,high,1103.55,1124.4419999999996
ADANIGREEN,2024-12-20,high,1119.0,1097.9819999999986
ADANIGREEN,2024-12-21,high,1119.0,1067.3592499999995
ADANIGREEN,2024-12-22,high,1119.0,1049.2957499999998
ADANIGREEN,2024-12-23,high,1057.95,1050.9009999999998
ADANIGREEN,2024-12-24,high,1059.05,1025.7675000000004
ADANIGREEN,2024-12-25,high,1059.05,1028.8240000000008
ADANIGREEN,2024-12-26,high,1082.2,1062.2780000000002
ADANIGREEN,2024-12-27,high,1076.65,1050.7780000000002
ADANIGREEN,2024-12-28,high,1076.65,1049.3447500000009
ADANIGREEN,2024-12-29,high,1076.65,1050.7747500000007
ADANIGREEN,2024-12-30,high,1113.7,1075.1762499999998
ADANIGREEN,2024-12-31,high,1070.95,1049.1025000000002
ADANIGREEN,2025-01-01,high,1060.0,1050.9205000000002
ADANIGREEN,2025-01-02,high,1055.9,1050.8210000000001
ADANIGREEN,2025-01-03,high,1069.9,1051.1372500000007
ADANIGREEN,2025-01-04,high,1069.9,1046.4662500000006
ADANIGREEN,2025-01-05,high,1069.9,1047.5170000000007
ADANIGREEN,2025-01-06,high,1040.5,1025.4624999999999
ADANIGREEN,2025-01-07,high,1014.8,1030.3144999999995
ADANIGREEN,2025-01-08,high,1011.55,1025.17
ADANIGREEN,2025-01-09,high,1002.0,993.66625
ADANIGREEN,2025-01-10,high,977.5,964.3897500000005
ADANIGREEN,2025-01-11,high,977.5,960.7745000000002
ADANIGREEN,2025-01-12,high,977.5,960.1372500000001
ADANIGREEN,2025-01-13,high,937.8,936.58025
ADANIGREEN,2025-01-14,high,1018.4,1013.6025000000002
ADANIGREEN,2025-01-15,high,1080.0,1039.14925
ADANIGREEN,2025-01-16,high,1127.0,1045.7749999999999
ADANIGREEN,2025-01-17,high,1089.5,1047.6337500000002
ADANIGREEN,2025-01-18,high,1089.5,1089.7227499999985
ADANIGREEN,2025-01-19,high,1089.5,1106.8707499999985
ADANIGREEN,2025-01-20,high,1088.0,1105.852249999999
ADANIGREEN,2025-01-21,high,1070.0,1084.1777499999996
ADANIGREEN,2025-01-22,high,1042.8,1066.7364999999998
ADANIGREEN,2025-01-23,high,1049.4,1060.3969999999995
ADANIGREEN,2025-01-24,high,1065.0,1031.1750000000002
ADANIGREEN,2025-01-25,high,1065.0,1028.9770000000003
ADANIGREEN,2025-01-26,high,1065.0,1027.6482500000002
ADANIGREEN,2025-01-27,high,1003.0,1016.0447500000005
ADANIGREEN,2025-01-28,high,1012.75,1014.3927500000007
ADANIGREEN,2025-01-29,high,1006.35,1000.7495000000008
ADANIGREEN,2025-01-30,high,1001.9,995.8632500000001
ADANIGREEN,2025-01-31,high,1006.8,1002.6657499999995
ADANIGREEN,2025-02-01,high,1049.9,1001.4552499999998
ADANIGREEN,2025-02-02,high,1049.9,1009.3879999999997
ADANIGREEN,2025-02-03,high,994.9,991.6792500000005
ADANIGREEN,2025-02-04,high,990.0,1002.256250000001
ADANIGREEN,2025-02-05,high,1028.7,1013.7572499999998
ADANIGREEN,2025-02-06,high,1025.9,1007.0870000000002
ADANIGREEN,2025-02-07,high,1009.55,1006.4447500000003
ADANIGREEN,2025-02-08,high,1009.55,1010.1340000000008
ADANIGREEN,2025-02-09,high,1009.55,1008.1105000000006
ADANIGREEN,2025-02-10,high,998.95,965.9245000000006
ADANIGREEN,2025-02-11,high,985.9,961.7132500000002
